frame,timestamp_sec,detected,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
64,4.2667,True,0.52233,0.26711,-0.15396,0.998,0.5157,0.2473,-0.13918,0.9972,0.5186,0.24673,-0.13934,0.9971,0.51887,0.24644,-0.13954,0.9975,0.51359,0.24917,-0.16584,0.9968,0.51118,0.24931,-0.16577,0.9963,0.51718,0.2525,-0.16579,0.9959,0.50997,0.25357,-0.05333,0.9974,0.49327,0.26061,-0.17124,0.9972,0.51804,0.28642,-0.11637,0.9979,0.51555,0.28708,-0.15059,0.9984,0.51079,0.37113,0.07446,0.9992,0.47835,0.38264,-0.21655,0.9989,0.54065,0.5224,0.12155,0.2687,0.51657,0.55554,-0.2243,0.8887,0.58537,0.60031,0.0755,0.421,0.59111,0.62871,-0.18537,0.6567,0.59595,0.63099,0.0687,0.4124,0.60988,0.65961,-0.21544,0.6047,0.59898,0.61544,0.04238,0.4254,0.61585,0.63781,-0.21107,0.61,0.59256,0.60847,0.06268,0.4054,0.60899,0.62845,-0.18371,0.5854,0.50304,0.67253,0.09237,0.9813,0.48421,0.69235,-0.09211,0.9784,0.58772,0.81186,0.16092,0.3323,0.58205,0.82008,-0.01211,0.7698,0.59121,0.98809,0.28713,0.1696,0.5941,1.00098,0.13206,0.4454,0.58037,0.98403,0.29624,0.2244,0.58092,1.03858,0.1447,0.4226,0.63702,1.03351,0.27326,0.1547,0.64462,1.05053,0.09626,0.3393
65,4.3333,True,0.52218,0.26647,-0.11477,0.9981,0.53636,0.24696,-0.09946,0.9974,0.51786,0.24569,-0.09961,0.9974,0.52278,0.24598,-0.09977,0.9976,0.52937,0.24701,-0.12458,0.997,0.52514,0.24652,-0.12452,0.9965,0.52279,0.24711,-0.12452,0.9962,0.51815,0.25255,-0.01773,0.9976,0.50582,0.2574,-0.12811,0.9973,0.51903,0.2836,-0.07995,0.998,0.52787,0.28713,-0.11212,0.9984,0.51896,0.37106,0.09033,0.9992,0.48445,0.35901,-0.18242,0.9988,0.54792,0.52095,0.12681,0.2579,0.52958,0.52725,-0.18336,0.8715,0.58536,0.60171,0.06904,0.4042,0.59166,0.56756,-0.11392,0.6212,0.59536,0.63354,0.05865,0.3982,0.61007,0.58988,-0.13631,0.5747,0.59636,0.61844,0.03571,0.4111,0.61398,0.56925,-0.13432,0.5797,0.59062,0.60984,0.05677,0.3924,0.60619,0.56354,-0.11218,0.5566,0.51033,0.66263,0.09268,0.9828,0.49508,0.67719,-0.09244,0.9798,0.60314,0.8008,0.14205,0.3334,0.6041,0.77788,-0.02924,0.7807,0.60282,0.97801,0.24524,0.1712,0.60287,0.97339,0.08655,0.4594,0.59131,0.99391,0.25207,0.2227,0.58685,1.01292,0.0969,0.4296,0.64795,1.01794,0.22875,0.1578,0.65318,1.00959,0.07172,0.3539
66,4.4,True,0.54188,0.26458,-0.11101,0.9982,0.54794,0.24671,-0.09495,0.9975,0.54418,0.24567,-0.09508,0.9975,0.55706,0.248,-0.09522,0.9978,0.54911,0.24696,-0.12292,0.9972,0.54144,0.24692,-0.12287,0.9967,0.54406,0.24736,-0.1229,0.9963,0.54426,0.25602,-0.0119,0.9977,0.52335,0.25447,-0.13609,0.9974,0.55369,0.28988,-0.07624,0.998,0.54511,0.28825,-0.11245,0.9984,0.52936,0.37154,0.09024,0.9993,0.49683,0.35629,-0.1882,0.9988,0.55589,0.52279,0.12922,0.2443,0.53247,0.53638,-0.18616,0.851,0.59617,0.59718,0.07372,0.3855,0.59333,0.58758,-0.11674,0.5951,0.61119,0.62239,0.06361,0.3816,0.61042,0.61327,-0.13768,0.5546,0.61112,0.61266,0.03988,0.3945,0.61562,0.59116,-0.1363,0.5596,0.60224,0.6037,0.06098,0.3771,0.60708,0.58334,-0.11487,0.5369,0.52033,0.661,0.09263,0.9838,0.50253,0.67389,-0.09238,0.981,0.60049,0.80782,0.1285,0.3293,0.60819,0.78984,-0.04538,0.7863,0.61132,0.98085,0.24108,0.175,0.60653,0.98082,0.06802,0.4684,0.60209,1.00907,0.24834,0.2246,0.58646,0.99251,0.07839,0.432,0.65474,1.02373,0.21474,0.1634,0.65286,1.01844,0.0453,0.3652
67,4.4667,True,0.52857,0.26281,-0.18012,0.9982,0.52436,0.24474,-0.15897,0.9974,0.52617,0.24386,-0.15911,0.9973,0.54731,0.24842,-0.15927,0.9976,0.51747,0.24593,-0.18829,0.9971,0.5335,0.24567,-0.18826,0.9966,0.52768,0.24492,-0.18832,0.9963,0.53582,0.25814,-0.05271,0.9974,0.4963,0.25428,-0.18515,0.9973,0.53143,0.28361,-0.13753,0.9979,0.53099,0.28948,-0.17557,0.9983,0.52781,0.37227,0.08177,0.9992,0.47657,0.37743,-0.23415,0.9988,0.55498,0.52426,0.14129,0.2458,0.5026,0.57166,-0.25203,0.8528,0.59545,0.59654,0.08228,0.3914,0.57285,0.64193,-0.24321,0.6111,0.60885,0.62373,0.06938,0.387,0.60219,0.6656,-0.2819,0.5699,0.61323,0.61205,0.0419,0.4008,0.60329,0.64945,-0.27968,0.5749,0.60192,0.60261,0.06803,0.3831,0.59454,0.63698,-0.24209,0.55,0.51814,0.66182,0.10116,0.984,0.49266,0.68139,-0.10109,0.9811,0.59896,0.80871,0.1575,0.3254,0.60491,0.82306,-0.05197,0.78,0.60856,0.98127,0.31488,0.1744,0.60553,1.01238,0.12507,0.4706,0.59876,1.02444,0.32639,0.2233,0.58638,1.03671,0.14315,0.4289,0.65405,1.04676,0.28994,0.163,0.65255,1.07142,0.09666,0.3678
68,4.5333,True,0.52622,0.26814,-0.12157,0.9982,0.52189,0.25136,-0.1054,0.9975,0.5236,0.2508,-0.10553,0.9975,0.52797,0.25148,-0.10567,0.9977,0.51776,0.25175,-0.13337,0.9972,0.52249,0.25163,-0.13332,0.9968,0.5226,0.25076,-0.13334,0.9964,0.52479,0.259,-0.0203,0.9975,0.50707,0.25432,-0.14557,0.9974,0.52725,0.2849,-0.08618,0.9979,0.52209,0.28953,-0.12248,0.9983,0.5249,0.36566,0.08814,0.9992,0.48487,0.37569,-0.19888,0.9988,0.55369,0.52329,0.14012,0.239,0.52248,0.54768,-0.2054,0.8425,0.59316,0.59444,0.07813,0.3795,0.58296,0.60501,-0.14468,0.5892,0.60303,0.62364,0.0681,0.3762,0.60335,0.63111,-0.1676,0.5528,0.60436,0.60964,0.0422,0.3899,0.60601,0.61164,-0.16505,0.5577,0.59768,0.60087,0.06516,0.373,0.59488,0.60246,-0.14259,0.5329,0.51622,0.65986,0.09691,0.9847,0.49474,0.67682,-0.09676,0.9817,0.59838,0.80817,0.11899,0.3386,0.60463,0.79974,-0.07367,0.7938,0.60164,0.97078,0.21987,0.193,0.60486,0.99558,0.03349,0.4987,0.59732,1.02083,0.22578,0.2387,0.58686,1.02551,0.04297,0.4461,0.65342,1.04633,0.19528,0.1806,0.65054,1.05734,0.01195,0.3959
69,4.6,True,0.53344,0.26808,-0.09305,0.998,0.54598,0.24917,-0.07558,0.9974,0.54849,0.24939,-0.07574,0.9974,0.55002,0.24947,-0.07589,0.9977,0.53823,0.24744,-0.10292,0.997,0.53528,0.24643,-0.10289,0.9966,0.53147,0.24517,-0.10293,0.9962,0.53943,0.25856,0.0098,0.9974,0.51477,0.2528,-0.11211,0.9972,0.54776,0.286,-0.05821,0.9976,0.5361,0.28859,-0.09365,0.9981,0.53242,0.36662,0.10901,0.9992,0.48807,0.37346,-0.17216,0.9986,0.55984,0.52262,0.14272,0.2374,0.52171,0.54084,-0.18687,0.8356,0.59457,0.59807,0.07845,0.3714,0.58653,0.58635,-0.14384,0.5698,0.60395,0.63131,0.06798,0.3684,0.60451,0.613,-0.16741,0.5365,0.60437,0.61615,0.04291,0.3822,0.60933,0.58962,-0.16592,0.5412,0.60019,0.60869,0.06599,0.3661,0.59929,0.58095,-0.1419,0.5168,0.52268,0.65664,0.09666,0.9853,0.49652,0.66875,-0.0965,0.9819,0.5995,0.81987,0.06953,0.341,0.6102,0.78239,-0.11567,0.7997,0.61102,0.99925,0.15488,0.1991,0.60868,0.99157,-0.02804,0.5127,0.60276,1.03458,0.15882,0.245,0.59062,1.02479,-0.02059,0.4565,0.65775,1.05627,0.11327,0.1866,0.6555,1.05458,-0.0663,0.4093
70,4.6667,True,0.5457,0.26262,-0.15953,0.9981,0.55209,0.24611,-0.13929,0.9976,0.55727,0.25004,-0.13942,0.9975,0.55894,0.25032,-0.13957,0.9978,0.54722,0.24727,-0.17003,0.9972,0.54287,0.24583,-0.17,0.9968,0.5383,0.24413,-0.17007,0.9964,0.54596,0.25952,-0.0356,0.9975,0.52025,0.25145,-0.17494,0.9973,0.55408,0.2926,-0.11776,0.9977,0.54195,0.28998,-0.158,0.9982,0.53069,0.37194,0.0917,0.9992,0.48864,0.37367,-0.22663,0.9987,0.55873,0.53029,0.14516,0.2288,0.51958,0.55345,-0.23734,0.8373,0.59436,0.59876,0.09487,0.3648,0.58879,0.62044,-0.1975,0.5792,0.60401,0.62949,0.08511,0.3613,0.60628,0.65234,-0.22759,0.5445,0.60559,0.61415,0.06157,0.375,0.61495,0.62665,-0.22628,0.5489,0.60048,0.60676,0.08228,0.359,0.59952,0.62624,-0.19578,0.5223,0.52201,0.66614,0.0978,0.9863,0.49609,0.68247,-0.09767,0.9832,0.6028,0.81904,0.1312,0.349,0.59905,0.83345,-0.02313,0.7987,0.61524,0.99879,0.27415,0.2031,0.60476,1.01682,0.15911,0.5141,0.60521,1.03188,0.28408,0.2478,0.59044,1.04577,0.17533,0.4487,0.66048,1.053,0.232,0.1933,0.6508,1.0753,0.11588,0.4134
71,4.7333,True,0.53646,0.26245,-0.17469,0.9982,0.55093,0.24682,-0.15495,0.9977,0.55387,0.24999,-0.15507,0.9976,0.55612,0.25037,-0.15521,0.9979,0.54429,0.2469,-0.18569,0.9974,0.54004,0.24524,-0.18564,0.9969,0.53595,0.24342,-0.18568,0.9966,0.54338,0.25983,-0.04989,0.9976,0.51796,0.25117,-0.18846,0.9975,0.55141,0.29466,-0.13177,0.9978,0.53977,0.29072,-0.17182,0.9983,0.52889,0.37327,0.07988,0.9992,0.48815,0.37547,-0.23804,0.9987,0.5577,0.52911,0.14319,0.2264,0.51956,0.55507,-0.23937,0.8345,0.59418,0.60147,0.09447,0.3646,0.58719,0.63936,-0.18976,0.5769,0.60394,0.63336,0.08358,0.3604,0.60643,0.65718,-0.21937,0.5425,0.6056,0.61824,0.05995,0.3745,0.61513,0.63315,-0.21681,0.5471,0.60032,0.61047,0.08081,0.3586,0.59974,0.63543,-0.18803,0.5198,0.52095,0.67205,0.09956,0.987,0.49535,0.69141,-0.09943,0.9837,0.60224,0.83051,0.14534,0.3646,0.59406,0.83378,-0.0182,0.7967,0.61404,1.00507,0.29961,0.2084,0.60224,1.01398,0.18463,0.5106,0.60501,1.03401,0.31102,0.2498,0.58897,1.04418,0.20343,0.4403,0.6543,1.06137,0.26621,0.1992,0.64983,1.07065,0.15461,0.4146
72,4.8,True,0.53636,0.25814,-0.13981,0.9983,0.55232,0.24496,-0.12094,0.9978,0.5545,0.24705,-0.12108,0.9978,0.55644,0.24765,-0.12124,0.998,0.54511,0.24225,-0.151,0.9975,0.54068,0.2402,-0.15095,0.9971,0.53634,0.23815,-0.15095,0.9968,0.54302,0.2578,-0.02722,0.9978,0.51795,0.24625,-0.16184,0.9976,0.53374,0.28111,-0.1017,0.9979,0.52718,0.2802,-0.14064,0.9984,0.52799,0.37328,0.08998,0.9993,0.48514,0.36334,-0.22011,0.9987,0.55676,0.52855,0.13832,0.2192,0.5305,0.55226,-0.21352,0.8264,0.59623,0.60088,0.07042,0.3488,0.60274,0.61076,-0.13703,0.5605,0.60679,0.63225,0.05895,0.3462,0.62074,0.63565,-0.16017,0.53,0.60844,0.61503,0.03732,0.3597,0.6266,0.61172,-0.15735,0.535,0.60253,0.60732,0.05776,0.3452,0.61694,0.60534,-0.13454,0.5088,0.51511,0.67173,0.09957,0.9878,0.49376,0.69108,-0.09943,0.9845,0.60547,0.81766,0.12155,0.3636,0.61452,0.78718,-0.07324,0.8031,0.61357,0.99617,0.26958,0.2097,0.61089,0.99612,0.09361,0.5209,0.60381,1.023,0.28207,0.2481,0.59413,1.03042,0.11063,0.4486,0.65453,1.05419,0.25355,0.2003,0.65906,1.0581,0.0987,0.4256
73,4.8667,True,0.55742,0.26298,-0.14486,0.9984,0.55309,0.24508,-0.12594,0.998,0.55873,0.24686,-0.12608,0.9979,0.56014,0.24748,-0.12623,0.9981,0.54459,0.24323,-0.15674,0.9977,0.54438,0.24253,-0.15669,0.9973,0.54142,0.23768,-0.1567,0.997,0.54513,0.25711,-0.03346,0.9979,0.51854,0.25033,-0.17028,0.9977,0.55222,0.28642,-0.10718,0.998,0.54187,0.28217,-0.14685,0.9984,0.52543,0.37255,0.08279,0.9993,0.49369,0.36383,-0.22769,0.9988,0.54623,0.52803,0.11425,0.2107,0.52999,0.55997,-0.22099,0.8183,0.59176,0.60149,0.04086,0.335,0.60204,0.62488,-0.14507,0.5532,0.6036,0.63217,0.0279,0.3344,0.61983,0.65433,-0.16962,0.5267,0.6061,0.61545,0.00555,0.3475,0.62654,0.63047,-0.16734,0.5321,0.59951,0.60803,0.02783,0.3339,0.61759,0.62106,-0.14274,0.5066,0.50799,0.67352,0.10082,0.9883,0.49136,0.69122,-0.10065,0.9852,0.59979,0.8076,0.16373,0.3527,0.61172,0.75567,-0.07152,0.8092,0.60714,0.97684,0.30866,0.2037,0.60995,0.98689,0.09404,0.5268,0.59263,0.97837,0.32,0.2418,0.5937,1.02254,0.11119,0.4571,0.64856,1.02412,0.30158,0.1965,0.65809,1.04267,0.09583,0.4329
74,4.9333,True,0.59075,0.26136,-0.0923,0.9984,0.5776,0.24501,-0.07829,0.9981,0.57746,0.24665,-0.07846,0.998,0.5761,0.24732,-0.07861,0.9982,0.57646,0.24329,-0.10633,0.9978,0.57548,0.24277,-0.10635,0.9974,0.56385,0.24228,-0.1064,0.9971,0.56176,0.2571,-0.00567,0.998,0.55395,0.25253,-0.13069,0.9978,0.58644,0.28143,-0.06202,0.998,0.57166,0.28087,-0.09811,0.9984,0.54467,0.387,0.08696,0.9993,0.52266,0.36405,-0.18306,0.9988,0.55616,0.52938,0.11222,0.1993,0.55454,0.54423,-0.19917,0.8003,0.59321,0.59147,0.03428,0.3161,0.60778,0.57025,-0.12941,0.5324,0.60351,0.61296,0.0212,0.3176,0.62162,0.58597,-0.1479,0.5101,0.60567,0.59664,0.00102,0.3297,0.62593,0.56561,-0.14394,0.5147,0.59964,0.59179,0.02228,0.3169,0.61776,0.56177,-0.12634,0.4902,0.5273,0.68439,0.09034,0.9894,0.51727,0.69159,-0.09026,0.9865,0.5997,0.8212,0.18549,0.3696,0.6236,0.71595,-0.02334,0.8164,0.59649,0.96411,0.24762,0.2477,0.628,0.85674,0.06266,0.5471,0.5891,0.97837,0.24878,0.2803,0.61926,0.88223,0.07066,0.4783,0.63839,1.02997,0.21492,0.2444,0.66322,0.89331,0.05178,0.462
75,5.0,True,0.57648,0.26174,-0.10562,0.9978,0.57303,0.2461,-0.09027,0.9977,0.57275,0.24746,-0.09044,0.9977,0.57197,0.24822,-0.0906,0.998,0.57369,0.24876,-0.11854,0.9973,0.56708,0.24897,-0.11857,0.9969,0.55803,0.24971,-0.11865,0.9966,0.56005,0.2683,-0.01202,0.9977,0.54504,0.27103,-0.13831,0.9974,0.57511,0.28164,-0.07348,0.9977,0.56999,0.281,-0.11001,0.9982,0.55266,0.39537,0.08224,0.9992,0.51757,0.39417,-0.192,0.9985,0.56646,0.54344,0.10497,0.1926,0.5491,0.55185,-0.21939,0.7874,0.60392,0.59332,0.01327,0.3078,0.60752,0.58222,-0.19956,0.5228,0.60815,0.61619,-0.00034,0.3123,0.62408,0.60198,-0.23095,0.5012,0.61813,0.59747,-0.02778,0.3234,0.63006,0.579,-0.22208,0.5044,0.60421,0.59264,-0.00127,0.3106,0.62145,0.57345,-0.19595,0.4791,0.53117,0.68605,0.09095,0.9901,0.51297,0.69425,-0.09085,0.987,0.61333,0.80692,0.18253,0.3782,0.62053,0.71972,-0.0852,0.8201,0.60597,0.952,0.24179,0.272,0.63987,0.84419,0.03144,0.5556,0.61144,0.97968,0.24571,0.302,0.63242,0.86974,0.04307,0.4881,0.63944,0.99862,0.21147,0.2713,0.67995,0.86195,0.01472,0.4773
76,5.0667,True,0.57527,0.26541,-0.16068,0.9978,0.57186,0.23985,-0.14428,0.9977,0.57115,0.2404,-0.14442,0.9977,0.5701,0.24051,-0.14455,0.998,0.5615,0.24714,-0.17,0.9973,0.56673,0.24641,-0.17,0.9968,0.55672,0.24587,-0.17008,0.9965,0.55495,0.25432,-0.05478,0.9976,0.54194,0.26883,-0.17039,0.9973,0.5873,0.27504,-0.12446,0.9977,0.56577,0.2887,-0.15784,0.9982,0.55749,0.39324,0.04807,0.9992,0.51458,0.39321,-0.20723,0.9983,0.56863,0.54176,0.1047,0.1918,0.53316,0.55139,-0.22873,0.7753,0.60548,0.60163,0.03332,0.3107,0.6033,0.58423,-0.20375,0.5077,0.61207,0.62521,0.02053,0.3161,0.62242,0.60544,-0.23301,0.4871,0.61653,0.60332,-0.01116,0.3276,0.62775,0.5806,-0.22924,0.4899,0.61253,0.59724,0.01893,0.3146,0.6194,0.57376,-0.20193,0.4643,0.53781,0.67847,0.08999,0.9907,0.51374,0.68712,-0.08989,0.9875,0.61237,0.81656,0.18103,0.3876,0.61837,0.75191,-0.00479,0.8096,0.62312,0.98193,0.30322,0.2906,0.63442,0.87734,0.18586,0.5408,0.61739,1.00867,0.31142,0.3184,0.62396,0.8987,0.20341,0.4773,0.66102,1.03175,0.26124,0.2858,0.67138,0.91221,0.16342,0.4651
77,5.1333,True,0.57897,0.25209,-0.15172,0.9979,0.58234,0.23325,-0.13476,0.9978,0.58226,0.2339,-0.13491,0.9978,0.58133,0.2347,-0.13505,0.998,0.56521,0.24009,-0.16269,0.9974,0.5658,0.24025,-0.1627,0.9969,0.55605,0.24388,-0.16277,0.9967,0.56106,0.25025,-0.04695,0.9977,0.54296,0.25855,-0.17274,0.9974,0.58112,0.27298,-0.11611,0.9978,0.56586,0.29401,-0.15243,0.9983,0.55591,0.39141,0.05771,0.9992,0.51403,0.39259,-0.2166,0.9984,0.57589,0.54046,0.11442,0.2032,0.51691,0.56452,-0.23928,0.7778,0.61319,0.59999,0.0423,0.3239,0.59449,0.61083,-0.2268,0.5206,0.62278,0.633,0.02435,0.3274,0.61478,0.63929,-0.26393,0.4971,0.62687,0.60349,-0.00742,0.3389,0.62353,0.61014,-0.26052,0.4992,0.62502,0.59701,0.02686,0.3258,0.61616,0.59326,-0.22529,0.4719,0.53533,0.67601,0.09372,0.9915,0.51234,0.68803,-0.09372,0.9885,0.6141,0.7716,0.20443,0.39,0.62263,0.74035,-0.0034,0.8088,0.62114,0.94833,0.34628,0.2985,0.63391,0.88353,0.19821,0.5374,0.61516,0.98652,0.35689,0.3257,0.62222,0.90758,0.21809,0.4737,0.67076,1.00647,0.31903,0.2963,0.67748,0.9229,0.18891,0.4666
78,5.2,True,0.55263,0.25421,-0.1733,0.9979,0.53904,0.24093,-0.15504,0.9978,0.53837,0.24068,-0.15517,0.9978,0.55268,0.23841,-0.15532,0.9981,0.54253,0.24301,-0.18479,0.9974,0.53468,0.24419,-0.18476,0.9969,0.53569,0.24585,-0.18483,0.9966,0.54316,0.25066,-0.05715,0.9977,0.52776,0.2559,-0.19101,0.9974,0.54191,0.27663,-0.13324,0.9978,0.53667,0.29067,-0.17208,0.9983,0.54332,0.39057,0.06043,0.9992,0.49425,0.39153,-0.22805,0.9983,0.56891,0.54286,0.13698,0.2152,0.49694,0.56835,-0.24196,0.7776,0.60392,0.60141,0.09122,0.3416,0.58351,0.61533,-0.21691,0.5258,0.61313,0.63264,0.07966,0.3411,0.60792,0.64178,-0.24812,0.5005,0.6147,0.60696,0.05942,0.3531,0.61617,0.61346,-0.24506,0.5023,0.6093,0.60068,0.08082,0.3391,0.60579,0.60152,-0.2144,0.4724,0.5277,0.67773,0.09558,0.9914,0.49861,0.6969,-0.09554,0.988,0.61158,0.79467,0.20175,0.3886,0.59195,0.83925,0.00513,0.797,0.61873,0.95638,0.33706,0.291,0.59662,0.99296,0.22202,0.5248,0.61363,1.00971,0.3491,0.3177,0.58282,1.01342,0.2432,0.4593,0.66858,1.03659,0.30235,0.2901,0.64235,1.04846,0.18934,0.4565
79,5.2667,True,0.53177,0.25766,-0.19468,0.998,0.52182,0.24094,-0.17925,0.9979,0.52654,0.24071,-0.17938,0.9979,0.52866,0.23868,-0.17955,0.9982,0.52197,0.2435,-0.21022,0.9976,0.52625,0.24294,-0.21016,0.997,0.52237,0.24341,-0.21017,0.9968,0.51469,0.24935,-0.08789,0.9979,0.49187,0.2566,-0.22692,0.9975,0.53132,0.27808,-0.15594,0.998,0.52581,0.29017,-0.19624,0.9984,0.51762,0.38055,0.02827,0.9993,0.47087,0.39095,-0.2582,0.9983,0.5511,0.52827,0.10806,0.2334,0.49993,0.57224,-0.24409,0.7852,0.58755,0.59036,0.07278,0.3617,0.58342,0.61388,-0.19498,0.5358,0.59603,0.62011,0.06032,0.3583,0.60694,0.63971,-0.22418,0.5093,0.5971,0.59898,0.04015,0.3709,0.61252,0.61176,-0.22423,0.5114,0.59096,0.59241,0.06371,0.3561,0.60221,0.6009,-0.19373,0.4803,0.50651,0.67353,0.09299,0.991,0.47883,0.69725,-0.0928,0.9866,0.59532,0.79629,0.18846,0.4013,0.57433,0.84188,0.01206,0.7953,0.60801,0.97065,0.32431,0.2905,0.58485,1.00118,0.20834,0.5192,0.59658,1.02438,0.33445,0.3142,0.57117,1.02532,0.22697,0.4553,0.65395,1.0502,0.29678,0.2866,0.63471,1.05259,0.17821,0.4501
80,5.3333,True,0.52907,0.26387,-0.18307,0.9981,0.52338,0.24599,-0.16845,0.9979,0.52338,0.24542,-0.16859,0.9979,0.52355,0.24396,-0.16878,0.9981,0.52179,0.24702,-0.19762,0.9975,0.52339,0.24739,-0.19756,0.997,0.51884,0.24829,-0.19757,0.9967,0.51808,0.25032,-0.07959,0.9979,0.49975,0.25705,-0.2106,0.9974,0.52711,0.28471,-0.14484,0.998,0.52454,0.29011,-0.18309,0.9984,0.51479,0.37119,0.03105,0.9993,0.46823,0.38549,-0.24612,0.9983,0.54788,0.51934,0.10198,0.251,0.49692,0.57018,-0.24207,0.7908,0.58667,0.58962,0.06822,0.3746,0.58373,0.61311,-0.20472,0.5405,0.59611,0.62002,0.05583,0.3694,0.60684,0.6383,-0.23533,0.5127,0.5977,0.59948,0.03388,0.3822,0.61762,0.61118,-0.23165,0.5151,0.59127,0.59284,0.05749,0.3665,0.60607,0.60042,-0.20274,0.4829,0.50439,0.66929,0.09063,0.9904,0.47877,0.69642,-0.09043,0.9851,0.59625,0.79333,0.1479,0.4077,0.58062,0.82533,-0.03068,0.7912,0.60713,0.98243,0.26193,0.2846,0.59348,1.00802,0.11932,0.5114,0.59429,1.02203,0.26986,0.3058,0.57958,1.0368,0.13407,0.4478,0.65222,1.04983,0.23491,0.2751,0.63861,1.06546,0.09765,0.4365
81,5.4,True,0.53239,0.26416,-0.19769,0.9982,0.52658,0.24595,-0.18333,0.998,0.52498,0.24543,-0.18347,0.998,0.52396,0.24404,-0.18365,0.9983,0.5246,0.24707,-0.2081,0.9976,0.52556,0.24764,-0.20801,0.9971,0.51931,0.24924,-0.20801,0.9968,0.51744,0.25046,-0.09177,0.998,0.50052,0.2578,-0.20525,0.9975,0.52937,0.2852,-0.15828,0.9981,0.5264,0.29007,-0.19042,0.9985,0.51922,0.36917,0.02453,0.9994,0.47309,0.38565,-0.23837,0.9984,0.54862,0.51979,0.08923,0.2731,0.49983,0.57646,-0.2265,0.7997,0.5861,0.59092,0.04874,0.399,0.58363,0.62191,-0.19115,0.5538,0.59472,0.6221,0.03668,0.3907,0.6072,0.63888,-0.21977,0.5236,0.5956,0.60257,0.01963,0.4032,0.61774,0.61712,-0.21773,0.5264,0.58913,0.59549,0.04039,0.3859,0.6064,0.60745,-0.18972,0.4945,0.50523,0.66917,0.08772,0.9907,0.48075,0.69723,-0.0875,0.9854,0.61756,0.78056,0.13806,0.4068,0.58723,0.826,-0.0281,0.7839,0.60729,0.97877,0.25045,0.2742,0.59501,1.00779,0.11757,0.4981,0.59382,1.0104,0.25849,0.297,0.58036,1.0386,0.13175,0.4395,0.65209,1.04243,0.22694,0.2626,0.64529,1.06005,0.09522,0.4213
